Date,interp_ece,interp_wse
2011-05-18,-1.8875859018326233,6.046285847191127
2011-05-19,-1.8115864712607022,5.990881129588169
2011-05-20,-1.7355870406887808,5.935476411985212
2011-05-21,-1.6595876101168594,5.880071694382254
2011-05-22,-1.5835881795449382,5.824666976779296
2011-05-23,-1.507588748973017,5.7692622591763385
2011-05-24,-1.4315893184010955,5.713857541573382
2011-05-25,-1.3555898878291743,5.658452823970424
2011-05-26,-1.2795904572572532,5.603048106367466
2011-05-27,-1.2035910266853318,5.5476433887645085
2011-05-28,-1.1275915961134104,5.492238671161551
2011-05-29,-1.0515921655414893,5.436833953558593
2011-05-30,-0.9755927349695679,5.381429235955635
2011-05-31,-0.8995933043976467,5.3260245183526775
2011-06-01,-0.8235938738257256,5.27061980074972
2011-06-02,-0.747594443253804,5.215215083146762
2011-06-03,-0.6715950126818828,5.159810365543804
2011-06-04,-0.5955955821099617,5.104405647940847
2011-06-05,-0.5195961515380403,5.04900093033789
2011-06-06,-0.4435967209661189,4.993596212734931
2011-06-07,-0.36759729039419775,4.938191495131974
2011-06-08,-0.2915978598222764,4.882786777529017
2011-06-09,-0.21559842925035522,4.827382059926059
2011-06-10,-0.13959899867843384,4.771977342323101
2011-06-11,-0.06359956810651246,4.716572624720143
2011-06-12,0.012399862465408695,4.661167907117186
2011-06-13,0.08839929303732985,4.605763189514228
2011-06-14,0.16439872360925145,4.55035847191127
2011-06-15,0.24039815418117258,4.4949537543083125
2011-06-16,0.2559062505726662,4.474901198209334
2011-06-17,0.27141434696415984,4.454848642110355
2011-06-18,0.2869224433556534,4.434796086011377
2011-06-19,0.30243053974714706,4.414743529912398
2011-06-20,0.31793863613864065,4.39469097381342
2011-06-21,0.3334467325301343,4.374638417714441
2011-06-22,0.3489548289216279,4.354585861615463
2011-06-23,0.3644629253131215,4.3345333055164845
2011-06-24,0.3799710217046151,4.3144807494175055
2011-06-25,0.3954791180961087,4.294428193318527
2011-06-26,0.41098721448760234,4.274375637219548
2011-06-27,0.426495310879096,4.25432308112057
2011-06-28,0.4420034072705896,4.234270525021591
2011-06-29,0.4575115036620832,4.214217968922613
2011-06-30,0.4730196000535768,4.194165412823635
2011-07-01,0.48852769644507044,4.174112856724656
2011-07-02,0.5040357928365641,4.1540603006256775
2011-07-03,0.5195438892280576,4.1340077445266985
2011-07-04,0.5350519856195513,4.11395518842772
2011-07-05,0.5505600820110449,4.093902632328741
2011-07-06,0.5660681784025385,4.073850076229763
2011-07-07,0.5815762747940321,4.053797520130784
2011-07-08,0.5970843711855258,4.033744964031806
2011-07-09,0.6125924675770194,4.013692407932828
2011-07-10,0.628100563968513,3.9936398518338487
2011-07-11,0.6436086603600066,3.9735872957348706
2011-07-12,0.6591167567515003,3.9535347396358915
2011-07-13,0.6746248531429938,3.9334821835369134
2011-07-14,0.6901329495344874,3.9134296274379348
2011-07-15,0.7056410459259811,3.893377071338956
2011-07-16,0.7322289401173949,3.8953115277969528
2011-07-17,0.7588168343088089,3.8972459842549494
2011-07-18,0.7854047285002227,3.8991804407129456
2011-07-19,0.8119926226916365,3.901114897170942
2011-07-20,0.8385805168830504,3.903049353628939
2011-07-21,0.8651684110744642,3.9049838100869354
2011-07-22,0.8917563052658781,3.9069182665449316
2011-07-23,0.918344199457292,3.908852723002928
2011-07-24,0.9449320936487058,3.910787179460925
2011-07-25,0.9715199878401197,3.9127216359189214
2011-07-26,0.9981078820315336,3.914656092376918
2011-07-27,1.0246957762229474,3.916590548834914
2011-07-28,1.0512836704143613,3.918525005292911
2011-07-29,1.077871564605775,3.9204594617509074
2011-07-30,1.104459458797189,3.922393918208904
2011-07-31,1.131047352988603,3.9243283746669
2011-08-01,1.1576352471800166,3.926262831124897
2011-08-02,1.1842231413714306,3.9281972875828934
2011-08-03,1.2108110355628443,3.93013174404089
2011-08-04,1.2373989297542582,3.9320662004988862
2011-08-05,1.2639868239456722,3.934000656956883
2011-08-06,1.2905747181370861,3.9359351134148794
2011-08-07,1.3171626123284998,3.937869569872876
2011-08-08,1.3437505065199136,3.9398040263308727
2011-08-09,1.3703384007113275,3.941738482788869
2011-08-10,1.3969262949027414,3.9436729392468655
2011-08-11,1.4235141890941554,3.945607395704862
2011-08-12,1.450102083285569,3.9475418521628587
2011-08-13,1.4766899774769828,3.949476308620855
2011-08-14,1.5032778716683968,3.9514107650788515
2011-08-15,1.5298657658598107,3.953345221536848
2011-08-16,1.4436239448624024,4.013246311666835
2011-08-17,1.3573821238649941,4.073147401796823
2011-08-18,1.2711403028675858,4.13304849192681
2011-08-19,1.1848984818701775,4.192949582056798
2011-08-20,1.0986566608727693,4.252850672186785
2011-08-21,1.012414839875361,4.312751762316772
2011-08-22,0.9261730188779527,4.37265285244676
2011-08-23,0.8399311978805444,4.432553942576747
2011-08-24,0.753689376883136,4.492455032706735
2011-08-25,0.6674475558857278,4.552356122836722
2011-08-26,0.5812057348883194,4.61225721296671
2011-08-27,0.4949639138909112,4.672158303096697
2011-08-28,0.4087220928935027,4.732059393226685
2011-08-29,0.32248027189609463,4.791960483356672
2011-08-30,0.23623845089868611,4.851861573486659
2011-08-31,0.14999662990127804,4.9117626636166465
2011-09-01,0.06375480890386975,4.9716637537466335
2011-09-02,-0.02248701209353876,5.031564843876621
2011-09-03,-0.10872883309094705,5.091465934006608
2011-09-04,-0.19497065408835512,5.151367024136595
2011-09-05,-0.2812124750857634,5.211268114266583
2011-09-06,-0.3674542960831719,5.27116920439657
2011-09-07,-0.4536961170805802,5.331070294526558
2011-09-08,-0.5399379380779883,5.390971384656545
2011-09-09,-0.6261797590753968,5.450872474786532
2011-09-10,-0.7124215800728053,5.51077356491652
2011-09-11,-0.7986634010702134,5.570674655046507
2011-09-12,-0.8849052220676215,5.630575745176495
2011-09-13,-0.97114704306503,5.690476835306482
2011-09-14,-1.0573888640624385,5.75037792543647
2011-09-15,-1.1436306850598463,5.810279015566457
2011-09-16,-1.2046767901672673,5.840294452378588
2011-09-17,-1.265722895274688,5.870309889190718
2011-09-18,-1.3267690003821087,5.900325326002849
2011-09-19,-1.3878151054895296,5.930340762814979
2011-09-20,-1.4488612105969505,5.96035619962711
2011-09-21,-1.5099073157043712,5.9903716364392405
2011-09-22,-1.570953420811792,6.020387073251372
2011-09-23,-1.6319995259192128,6.050402510063502
2011-09-24,-1.6930456310266337,6.080417946875633
2011-09-25,-1.7540917361340544,6.110433383687763
2011-09-26,-1.8151378412414751,6.140448820499894
2011-09-27,-1.876183946348896,6.170464257312024
2011-09-28,-1.937230051456317,6.200479694124155
2011-09-29,-1.9982761565637377,6.230495130936285
2011-09-30,-2.0593222616711584,6.260510567748416
2011-10-01,-2.120368366778579,6.290526004560547
2011-10-02,-2.181414471886,6.3205414413726775
2011-10-03,-2.242460576993421,6.3505568781848085
2011-10-04,-2.3035066821008416,6.380572314996939
2011-10-05,-2.364552787208263,6.41058775180907
2011-10-06,-2.4255988923156835,6.4406031886212
2011-10-07,-2.486644997423104,6.470618625433331
2011-10-08,-2.547691102530525,6.500634062245461
2011-10-09,-2.6087372076379456,6.530649499057592
2011-10-10,-2.6697833127453667,6.560664935869722
2011-10-11,-2.7308294178527874,6.590680372681853
2011-10-12,-2.7918755229602086,6.620695809493983
2011-10-13,-2.8529216280676293,6.650711246306114
2011-10-14,-2.91396773317505,6.680726683118245
2011-10-15,-2.9750138382824707,6.710742119930376
2011-10-16,-2.9488415531765844,6.754338395631546
2011-10-17,-2.9226692680706985,6.797934671332717
2011-10-18,-2.896496982964812,6.841530947033887
2011-10-19,-2.8703246978589263,6.885127222735059
2011-10-20,-2.84415241275304,6.928723498436229
2011-10-21,-2.8179801276471537,6.9723197741374
2011-10-22,-2.791807842541268,7.01591604983857
2011-10-23,-2.7656355574353815,7.059512325539742
2011-10-24,-2.739463272329495,7.103108601240912
2011-10-25,-2.7132909872236093,7.146704876942083
2011-10-26,-2.687118702117723,7.190301152643253
2011-10-27,-2.660946417011837,7.233897428344424
2011-10-28,-2.6347741319059508,7.277493704045595
2011-10-29,-2.608601846800065,7.321089979746765
2011-10-30,-2.5824295616941786,7.364686255447936
2011-10-31,-2.5562572765882923,7.408282531149107
2011-11-01,-2.5300849914824064,7.451878806850278
2011-11-02,-2.50391270637652,7.495475082551448
2011-11-03,-2.4777404212706338,7.539071358252619
2011-11-04,-2.451568136164748,7.58266763395379
2011-11-05,-2.4253958510588616,7.62626390965496
2011-11-06,-2.3992235659529753,7.669860185356131
2011-11-07,-2.3730512808470894,7.7134564610573015
2011-11-08,-2.346878995741203,7.757052736758473
2011-11-09,-2.320706710635317,7.800649012459643
2011-11-10,-2.294534425529431,7.844245288160814
2011-11-11,-2.2683621404235446,7.8878415638619845
2011-11-12,-2.2421898553176587,7.931437839563156
2011-11-13,-2.2160175702117724,7.975034115264326
2011-11-14,-2.1898452851058865,8.018630390965496
2011-11-15,-2.163673,8.062226666666668
2011-11-16,-2.182731072043011,8.05619276702509
2011-11-17,-2.2017891440860216,8.050158867383514
2011-11-18,-2.2208472161290325,8.044124967741936
2011-11-19,-2.2399052881720434,8.038091068100359
2011-11-20,-2.258963360215054,8.032057168458781
2011-11-21,-2.2780214322580647,8.026023268817205
2011-11-22,-2.297079504301075,8.019989369175628
2011-11-23,-2.316137576344086,8.01395546953405
2011-11-24,-2.335195648387097,8.007921569892474
2011-11-25,-2.3542537204301075,8.001887670250897
2011-11-26,-2.3733117924731184,7.99585377060932
2011-11-27,-2.3923698645161293,7.989819870967742
2011-11-28,-2.41142793655914,7.983785971326165
2011-11-29,-2.4304860086021507,7.977752071684588
2011-11-30,-2.449544080645161,7.971718172043011
2011-12-01,-2.468602152688172,7.965684272401434
2011-12-02,-2.487660224731183,7.959650372759857
2011-12-03,-2.5067182967741934,7.95361647311828
2011-12-04,-2.5257763688172044,7.947582573476702
2011-12-05,-2.5448344408602153,7.9415486738351255
2011-12-06,-2.5638925129032257,7.935514774193549
2011-12-07,-2.5829505849462366,7.929480874551971
2011-12-08,-2.6020086569892475,7.923446974910394
2011-12-09,-2.621066729032258,7.917413075268817
2011-12-10,-2.640124801075269,7.91137917562724
2011-12-11,-2.6591828731182794,7.905345275985663
2011-12-12,-2.6782409451612903,7.899311376344086
2011-12-13,-2.697299017204301,7.893277476702509
2011-12-14,-2.716357089247312,7.887243577060931
2011-12-15,-2.7354151612903226,7.8812096774193545
2011-12-16,-2.664755737992482,7.859503339270128
2011-12-17,-2.5940963146946423,7.837797001120901
2011-12-18,-2.523436891396802,7.816090662971674
2011-12-19,-2.452777468098962,7.794384324822447
2011-12-20,-2.3821180448011217,7.77267798667322
2011-12-21,-2.3114586215032813,7.750971648523993
2011-12-22,-2.2407991982054414,7.729265310374766
2011-12-23,-2.170139774907601,7.707558972225539
2011-12-24,-2.0994803516097607,7.685852634076312
2011-12-25,-2.0288209283119207,7.664146295927085
2011-12-26,-1.9581615050140804,7.642439957777858
2011-12-27,-1.8875020817162405,7.6207336196286315
2011-12-28,-1.8168426584184,7.599027281479405
2011-12-29,-1.74618323512056,7.577320943330178
2011-12-30,-1.6755238118227196,7.555614605180951
2011-12-31,-1.6048643885248797,7.533908267031723
2012-01-01,-1.5342049652270395,7.512201928882496
2012-01-02,-1.4635455419291992,7.4904955907332695
2012-01-03,-1.392886118631359,7.468789252584043
2012-01-04,-1.3222266953335189,7.447082914434816
2012-01-05,-1.2515672720356787,7.425376576285589
2012-01-06,-1.1809078487378384,7.403670238136362
2012-01-07,-1.1102484254399982,7.381963899987135
2012-01-08,-1.039589002142158,7.3602575618379085
2012-01-09,-0.968929578844318,7.338551223688682
2012-01-10,-0.8982701555464776,7.316844885539455
2012-01-11,-0.8276107322486375,7.295138547390227
2012-01-12,-0.7569513089507973,7.273432209241
2012-01-13,-0.686291885652957,7.251725871091773
2012-01-14,-0.6156324623551166,7.2300195329425465
2012-01-15,-0.5449730390572766,7.20831319479332
2012-01-16,-0.6056063358037594,7.229503483692411
2012-01-17,-0.6662396325502424,7.250693772591501
2012-01-18,-0.7268729292967253,7.271884061490592
2012-01-19,-0.7875062260432083,7.293074350389682
2012-01-20,-0.8481395227896912,7.314264639288774
2012-01-21,-0.9087728195361742,7.335454928187864
2012-01-22,-0.969406116282657,7.356645217086955
2012-01-23,-1.03003941302914,7.377835505986045
2012-01-24,-1.0906727097756228,7.399025794885136
2012-01-25,-1.151306006522106,7.420216083784227
2012-01-26,-1.2119393032685888,7.441406372683318
2012-01-27,-1.2725726000150717,7.462596661582408
2012-01-28,-1.3332058967615548,7.483786950481499
2012-01-29,-1.3938391935080374,7.504977239380589
2012-01-30,-1.4544724902545205,7.5261675282796805
2012-01-31,-1.5151057870010034,7.547357817178771
2012-02-01,-1.5757390837474863,7.568548106077862
2012-02-02,-1.6363723804939694,7.589738394976952
2012-02-03,-1.697005677240452,7.610928683876043
2012-02-04,-1.7576389739869351,7.6321189727751335
2012-02-05,-1.8182722707334178,7.653309261674225
2012-02-06,-1.878905567479901,7.674499550573315
2012-02-07,-1.939538864226384,7.695689839472406
2012-02-08,-2.0001721609728667,7.716880128371496
2012-02-09,-2.0608054577193498,7.738070417270587
2012-02-10,-2.121438754465833,7.7592607061696786
2012-02-11,-2.1820720512123155,7.780450995068769
2012-02-12,-2.2427053479587986,7.801641283967859
2012-02-13,-2.3033386447052813,7.82283157286695
2012-02-14,-2.3639719414517644,7.844021861766041
2012-02-15,-2.4246052381982475,7.865212150665132
2012-02-16,-2.436105172054706,7.829030219979409
2012-02-17,-2.447605105911164,7.792848289293687
2012-02-18,-2.4591050397676226,7.756666358607965
2012-02-19,-2.470604973624081,7.720484427922242
2012-02-20,-2.4821049074805397,7.684302497236521
2012-02-21,-2.493604841336998,7.648120566550799
2012-02-22,-2.5051047751934563,7.6119386358650765
2012-02-23,-2.516604709049915,7.575756705179354
2012-02-24,-2.5281046429063734,7.539574774493632
2012-02-25,-2.5396045767628315,7.50339284380791
2012-02-26,-2.55110451061929,7.467210913122187
2012-02-27,-2.5626044444757485,7.431028982436465
2012-02-28,-2.5741043783322066,7.394847051750743
2012-02-29,-2.585604312188665,7.3586651210650205
2012-03-01,-2.5971042460451237,7.322483190379298
2012-03-02,-2.608604179901582,7.286301259693577
2012-03-03,-2.6201041137580403,7.2501193290078545
2012-03-04,-2.631604047614499,7.213937398322132
2012-03-05,-2.6431039814709574,7.17775546763641
2012-03-06,-2.6546039153274155,7.141573536950688
2012-03-07,-2.666103849183874,7.105391606264965
2012-03-08,-2.6776037830403325,7.069209675579243
2012-03-09,-2.689103716896791,7.033027744893521
2012-03-10,-2.700603650753249,6.9968458142077985
2012-03-11,-2.7121035846097077,6.960663883522077
2012-03-12,-2.723603518466166,6.924481952836355
2012-03-13,-2.7351034523226243,6.8883000221506325
2012-03-14,-2.746603386179083,6.85211809146491
2012-03-15,-2.7581033200355414,6.815936160779188
2012-03-16,-2.7133990666422787,6.816322674106193
2012-03-17,-2.668694813249016,6.816709187433196
2012-03-18,-2.6239905598557534,6.817095700760201
2012-03-19,-2.5792863064624907,6.817482214087205
2012-03-20,-2.534582053069228,6.81786872741421
2012-03-21,-2.4898777996759653,6.818255240741213
2012-03-22,-2.445173546282703,6.818641754068218
2012-03-23,-2.40046929288944,6.819028267395222
2012-03-24,-2.3557650394961778,6.8194147807222265
2012-03-25,-2.311060786102915,6.81980129404923
2012-03-26,-2.2663565327096524,6.820187807376235
2012-03-27,-2.2216522793163898,6.82057432070324
2012-03-28,-2.176948025923127,6.8209608340302434
2012-03-29,-2.1322437725298644,6.821347347357248
2012-03-30,-2.0875395191366017,6.821733860684252
2012-03-31,-2.042835265743339,6.822120374011257
2012-04-01,-1.9981310123500764,6.82250688733826
2012-04-02,-1.9534267589568137,6.822893400665265
2012-04-03,-1.908722505563551,6.823279913992269
2012-04-04,-1.8640182521702884,6.8236664273192735
2012-04-05,-1.819313998777026,6.824052940646278
2012-04-06,-1.774609745383763,6.824439453973282
2012-04-07,-1.7299054919905006,6.824825967300287
2012-04-08,-1.685201238597238,6.8252124806272905
2012-04-09,-1.6404969852039755,6.825598993954295
2012-04-10,-1.5957927318107126,6.825985507281299
2012-04-11,-1.55108847841745,6.826372020608304
2012-04-12,-1.5063842250241875,6.826758533935307
2012-04-13,-1.4616799716309248,6.827145047262312
2012-04-14,-1.416975718237662,6.827531560589316
2012-04-15,-1.3722714648443994,6.8279180739163206
2012-04-16,-1.3396192210446076,6.785132764460544
2012-04-17,-1.3069669772448158,6.742347455004768
2012-04-18,-1.274314733445024,6.699562145548991
2012-04-19,-1.2416624896452322,6.656776836093215
2012-04-20,-1.2090102458454404,6.613991526637438
2012-04-21,-1.1763580020456486,6.571206217181661
2012-04-22,-1.1437057582458567,6.528420907725885
2012-04-23,-1.111053514446065,6.485635598270108
2012-04-24,-1.0784012706462731,6.442850288814332
2012-04-25,-1.0457490268464813,6.400064979358556
2012-04-26,-1.0130967830466895,6.357279669902779
2012-04-27,-0.9804445392468976,6.314494360447003
2012-04-28,-0.9477922954471057,6.271709050991226
2012-04-29,-0.9151400516473139,6.22892374153545
2012-04-30,-0.8824878078475221,6.186138432079673
2012-05-01,-0.8498355640477303,6.143353122623896
2012-05-02,-0.8171833202479385,6.10056781316812
2012-05-03,-0.7845310764481467,6.057782503712343
2012-05-04,-0.7518788326483549,6.014997194256567
2012-05-05,-0.719226588848563,5.972211884800791
2012-05-06,-0.6865743450487712,5.929426575345014
2012-05-07,-0.6539221012489794,5.886641265889238
2012-05-08,-0.6212698574491875,5.843855956433461
2012-05-09,-0.5886176136493957,5.801070646977685
2012-05-10,-0.5559653698496039,5.758285337521908
2012-05-11,-0.5233131260498121,5.715500028066131
2012-05-12,-0.49066088225002025,5.672714718610355
2012-05-13,-0.45800863845022843,5.629929409154578
2012-05-14,-0.4253563946504366,5.587144099698802
